Malzeme Adı;Mevcut Stok;Yıllık Tüketim;Ambara Teslim Edilecek;Açıklama
Vana Buşakle;938;1300;0;
Yangın Hidrantı;450;500;400;Sözleşme imzalandı.
Kapama Aparatı 3/4;433;1234;150000;İhale dosyası hazırlandı.
Kapama Aparatı 1.1/4;2440;3217;0;
Kolay Tamir Parçası 100 mm;355;600;2500;1.Parti malzemelerin muayene ve test işlemleri başlatıldı.
Kolay Tamir Parçası 150 mm;258;400;1500;
Kolay Tamir Parçası 200 mm;173;250;100;
Polietilen Boru 32 mm;461;369;600000;1.Parti malzemelerin muayene ve test işlemleri başlatıldı.
Polietilen Boru 40 mm;331;809;100000;Sözleşme imzalandı.
Körtapa 3/4;2383;4301;100000;3.Parti malzemelerin muayene ve test işlemleri başlatıldı.
Körtapa 1;5104;4527;25000;
Körtapa 1.1/4;1210;5446;0;
Bağlantı Parçası 3/4;5000;7200;0;
Bağlantı Parçası 1.1/4;3940;3378;0;
Manşon Tip Bağlantı Parçası 3/4;2243;1692;200000;Sözleşme imzalandı.
Manşon Tip Bağlantı Parçası 1.1/4;4819;22300;0;
Valf 3/4;1014;33560;0;6.Parti malzemelerin muayene ve test işlemleri tamamlandı..
Valf 1.1/4;3120;15230;0;
Nipel 3/4;2841;6200;0;
Nipel 1.1/4;1836;7452;0;
Sayaç Rakoru 20 mm;6748;23140;0;
Sayaç Rakoru 25 mm;762;7268;0;
Sayaç Rakoru 40 mm;207;909;0;
Küresel Vanalı Kelepçe Seti DN100 x Ø32mm;1349;13052;5000;4.Parti malzemelerin muayene ve test işlemleri başlatıldı.
Küresel Vanalı Kelepçe Seti DN100 x Ø40 mm;408;6642;0;
Küresel Vanalı Kelepçe Seti DN150 x Ø32 mm;1051;4329;0;
Küresel Vanalı Kelepçe Seti DN150 x Ø40 mm;999;2726;0;
Muayene Baca Kapağı;506;25072;12500;6.Parti malzemelerin muayene ve test işlemleri tamamlandı..
Parsel Baca Kapağı;210;33725;5000;İhale iptal edildi
Sayaç 20mm;400;125000;260000;İhale kararı bekleniyor
Sayaç 25 mm;305;1715;0;
Sayaç 40 mm;72;449;0;
Sayaç 50 mm;95;89;0;
Woltman Tip Sayaç DN50 mm;65;113;0;
Woltman Tip Sayaç DN100 mm;78;584;1010;Sözleşme imzalandı.
